,features
0,[1017]
1,"[523, 1017, 2023, 2037]"
2,"[523, 1017, 1260, 2023, 2037, 2404]"
3,"[290, 523, 1017, 1260, 1335, 1901, 2023, 2037, 2404, 2412]"
4,"[290, 430, 523, 1017, 1260, 1335, 1741, 1862, 1882, 1901, 2023, 2037, 2404, 2412, 2417]"
5,"[0, 290, 430, 523, 1017, 1260, 1335, 1741, 1862, 1882, 1901, 2023, 2037, 2360, 2404, 2412, 2417]"
6,"[0, 290, 430, 523, 1017, 1208, 1260, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2037, 2041, 2259, 2360, 2404, 2412, 2417]"
7,"[0, 290, 430, 523, 1017, 1208, 1260, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2037, 2039, 2041, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
8,"[0, 290, 430, 523, 1017, 1208, 1260, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2037, 2039, 2041, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
9,"[0, 290, 430, 523, 1017, 1208, 1260, 1335, 1369, 1741, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2039, 2041, 2159, 2205, 2234, 2259, 2360, 2404, 2412, 2417]"
10,"[0, 173, 290, 430, 523, 788, 1017, 1208, 1260, 1335, 1369, 1394, 1741, 1757, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2038, 2039, 2041, 2159, 2205, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
11,"[0, 173, 290, 430, 523, 788, 1017, 1208, 1260, 1335, 1369, 1372, 1394, 1741, 1757, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2038, 2039, 2041, 2159, 2205, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
12,"[0, 5, 23, 173, 290, 430, 523, 788, 1017, 1173, 1208, 1260, 1275, 1335, 1368, 1369, 1372, 1394, 1725, 1741, 1757, 1766, 1862, 1882, 1901, 1983, 2023, 2036, 2037, 2038, 2039, 2041, 2159, 2205, 2206, 2234, 2259, 2360, 2386, 2388, 2404, 2412, 2417]"
13,"[0, 5, 23, 173, 290, 430, 523, 788, 1017, 1019, 1173, 1208, 1260, 1275, 1335, 1368, 1369, 1370, 1372, 1394, 1725, 1741, 1742, 1757, 1766, 1862, 1882, 1901, 1934, 1983, 2023, 2036, 2037, 2038, 2039, 2041, 2159, 2195, 2205, 2206, 2234, 2259, 2360, 2386, 2388, 2404, 2412, 2417, 2418]"
14,"[0, 5, 23, 131, 173, 222, 290, 291, 299, 362, 430, 523, 751, 788, 1017, 1019, 1173, 1208, 1260, 1275, 1335, 1368, 1369, 1370, 1372, 1394, 1725, 1729, 1741, 1742, 1757, 1766, 1804, 1862, 1870, 1871, 1882, 1901, 1933, 1934, 1983, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2159, 2195, 2205, 2206, 2234, 2259, 2360, 2386, 2388, 2404, 2412, 2417, 2418, 2499]"
