,features
0,[523]
1,"[523, 2404]"
2,"[523, 1901, 2404, 2412]"
3,"[0, 430, 523, 1882, 1901, 2023, 2404, 2412]"
4,"[0, 430, 523, 1741, 1882, 1901, 2023, 2404, 2412]"
5,"[0, 430, 523, 1208, 1741, 1766, 1882, 1901, 2023, 2159, 2259, 2404, 2412]"
6,"[0, 430, 523, 1208, 1741, 1766, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
7,"[0, 430, 523, 1208, 1741, 1766, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
8,"[0, 430, 523, 1208, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
9,"[0, 430, 523, 1208, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
10,"[0, 178, 430, 518, 523, 1017, 1208, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
11,"[0, 64, 104, 178, 342, 430, 438, 518, 523, 788, 1017, 1043, 1208, 1252, 1260, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2119, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
12,"[0, 60, 61, 64, 104, 173, 178, 342, 364, 385, 430, 438, 518, 523, 559, 663, 788, 1017, 1043, 1208, 1252, 1260, 1275, 1335, 1604, 1741, 1743, 1766, 1862, 1882, 1901, 2023, 2119, 2159, 2234, 2259, 2323, 2359, 2360, 2404, 2412, 2417, 2507]"
13,"[0, 60, 61, 64, 104, 110, 173, 178, 300, 342, 364, 385, 430, 438, 518, 523, 559, 663, 745, 752, 788, 860, 861, 871, 1017, 1043, 1208, 1252, 1260, 1275, 1283, 1335, 1415, 1428, 1447, 1581, 1604, 1622, 1741, 1743, 1766, 1862, 1882, 1901, 1914, 2023, 2119, 2159, 2234, 2259, 2299, 2323, 2325, 2351, 2359, 2360, 2404, 2412, 2417, 2507, 2510, 2520]"
14,"[0, 60, 61, 64, 65, 104, 110, 173, 178, 300, 301, 342, 364, 385, 430, 433, 438, 518, 520, 523, 528, 559, 577, 583, 595, 663, 745, 752, 788, 815, 825, 860, 861, 871, 872, 1017, 1043, 1098, 1208, 1252, 1260, 1275, 1283, 1290, 1335, 1415, 1424, 1425, 1427, 1428, 1447, 1451, 1452, 1527, 1534, 1581, 1594, 1601, 1603, 1604, 1622, 1628, 1741, 1743, 1744, 1766, 1862, 1881, 1882, 1901, 1914, 1958, 2023, 2119, 2159, 2234, 2259, 2299, 2323, 2325, 2351, 2357, 2359, 2360, 2367, 2386, 2404, 2412, 2417, 2507, 2510, 2512, 2520]"
15,"[0, 60, 61, 63, 64, 65, 79, 83, 104, 110, 163, 172, 173, 178, 300, 301, 336, 342, 364, 385, 386, 414, 430, 433, 438, 456, 518, 520, 523, 528, 559, 577, 583, 595, 618, 663, 688, 745, 752, 788, 815, 825, 860, 861, 871, 872, 1017, 1026, 1043, 1064, 1098, 1157, 1208, 1214, 1252, 1260, 1275, 1283, 1284, 1290, 1335, 1393, 1415, 1423, 1424, 1425, 1427, 1428, 1445, 1447, 1449, 1451, 1452, 1514, 1527, 1534, 1536, 1576, 1581, 1594, 1601, 1603, 1604, 1606, 1613, 1622, 1623, 1628, 1693, 1741, 1743, 1744, 1754, 1766, 1862, 1881, 1882, 1901, 1914, 1958, 2011, 2023, 2062, 2086, 2119, 2120, 2159, 2234, 2259, 2293, 2299, 2323, 2325, 2328, 2351, 2352, 2357, 2359, 2360, 2367, 2386, 2388, 2404, 2412, 2417, 2418, 2507, 2510, 2512, 2520, 2596, 2600]"
