,features
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[2427]
8,"[1057, 1349, 1720, 1747, 1748, 1749, 2427, 2452, 2722]"
9,"[138, 175, 274, 292, 393, 404, 666, 834, 858, 1017, 1036, 1057, 1166, 1167, 1349, 1442, 1720, 1747, 1748, 1749, 1751, 2427, 2452, 2455, 2722]"
10,"[12, 89, 138, 175, 274, 292, 361, 379, 393, 404, 523, 585, 625, 666, 701, 750, 834, 858, 882, 883, 888, 962, 1017, 1036, 1057, 1166, 1167, 1257, 1348, 1349, 1442, 1595, 1720, 1747, 1748, 1749, 1750, 1751, 1852, 1982, 1996, 2006, 2076, 2176, 2423, 2427, 2451, 2452, 2455, 2722]"
11,"[3, 12, 89, 130, 138, 175, 274, 292, 324, 361, 379, 382, 393, 404, 420, 523, 564, 585, 625, 636, 666, 701, 750, 834, 858, 882, 883, 888, 937, 948, 962, 971, 972, 973, 974, 1017, 1036, 1054, 1057, 1166, 1167, 1257, 1258, 1348, 1349, 1442, 1595, 1720, 1747, 1748, 1749, 1750, 1751, 1789, 1852, 1982, 1996, 2006, 2037, 2076, 2160, 2176, 2321, 2404, 2423, 2425, 2426, 2427, 2451, 2452, 2455, 2722]"
12,"[3, 12, 34, 35, 89, 130, 138, 175, 274, 292, 324, 338, 361, 379, 382, 393, 404, 420, 462, 523, 564, 585, 625, 636, 664, 666, 701, 750, 834, 858, 882, 883, 888, 937, 948, 962, 965, 970, 971, 972, 973, 974, 1017, 1036, 1054, 1057, 1166, 1167, 1256, 1257, 1258, 1348, 1349, 1442, 1595, 1720, 1747, 1748, 1749, 1750, 1751, 1789, 1852, 1868, 1901, 1982, 1996, 2006, 2037, 2076, 2160, 2176, 2321, 2404, 2412, 2423, 2425, 2426, 2427, 2451, 2452, 2455, 2722]"
13,"[0, 3, 12, 34, 35, 89, 130, 138, 155, 175, 274, 290, 292, 298, 316, 324, 338, 361, 379, 382, 393, 404, 420, 430, 462, 523, 564, 585, 625, 636, 664, 666, 682, 701, 750, 834, 858, 882, 883, 888, 937, 948, 960, 962, 965, 970, 971, 972, 973, 974, 1017, 1036, 1054, 1057, 1166, 1167, 1172, 1185, 1187, 1256, 1257, 1258, 1348, 1349, 1442, 1463, 1595, 1720, 1747, 1748, 1749, 1750, 1751, 1789, 1852, 1868, 1882, 1901, 1982, 1996, 2006, 2023, 2037, 2076, 2084, 2160, 2171, 2176, 2183, 2221, 2321, 2404, 2412, 2423, 2425, 2426, 2427, 2443, 2451, 2452, 2455, 2504, 2721, 2722]"
