,features
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[1741]
14,"[523, 1741, 2023]"
15,"[523, 1741, 2023, 2234, 2259]"
16,"[430, 523, 1741, 1766, 2023, 2234, 2259]"
17,"[430, 523, 1741, 1766, 1882, 2023, 2159, 2234, 2259, 2404, 2412]"
18,"[430, 523, 1017, 1260, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2259, 2404, 2412]"
19,"[156, 430, 523, 1017, 1260, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2259, 2404, 2412, 2417]"
20,"[0, 156, 430, 523, 1017, 1208, 1260, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2206, 2234, 2259, 2404, 2412, 2417]"
21,"[0, 156, 430, 523, 1017, 1208, 1260, 1741, 1766, 1862, 1882, 1901, 2023, 2095, 2159, 2205, 2206, 2234, 2259, 2404, 2412, 2417]"
22,"[0, 156, 430, 523, 788, 1017, 1208, 1238, 1260, 1335, 1741, 1766, 1862, 1882, 1901, 1958, 2023, 2095, 2159, 2205, 2206, 2234, 2259, 2360, 2404, 2412, 2417]"
23,"[0, 20, 156, 173, 430, 523, 577, 788, 1017, 1028, 1208, 1238, 1260, 1275, 1335, 1766, 1862, 1882, 1901, 1958, 1959, 2023, 2095, 2159, 2205, 2206, 2234, 2259, 2360, 2388, 2404, 2412, 2417, 2441, 2577]"
24,"[0, 4, 20, 156, 173, 289, 430, 577, 788, 1017, 1028, 1208, 1238, 1260, 1275, 1335, 1766, 1862, 1882, 1901, 1958, 1959, 1994, 2095, 2159, 2205, 2206, 2234, 2259, 2360, 2388, 2404, 2412, 2417, 2418, 2441, 2577]"
25,"[0, 4, 20, 156, 173, 289, 376, 430, 577, 689, 693, 694, 695, 696, 697, 720, 721, 722, 723, 724, 725, 727, 788, 845, 991, 992, 996, 1017, 1028, 1208, 1238, 1239, 1260, 1275, 1335, 1336, 1581, 1766, 1822, 1824, 1827, 1834, 1836, 1837, 1838, 1842, 1843, 1844, 1848, 1849, 1850, 1851, 1862, 1882, 1901, 1958, 1959, 1979, 1994, 2037, 2041, 2048, 2049, 2061, 2073, 2095, 2159, 2204, 2205, 2206, 2360, 2387, 2388, 2404, 2412, 2417, 2418, 2441, 2577]"
